,volts,amps,power,sysstatus,timestamp,M_ID,cycle
9488,122.54,0.004,0.2,01100000_00010010,12.137913227081299,_M_00006,7
9489,122.62,0.002,0.0,01100000_00000010,12.154898643493652,_M_00006,7
9490,122.54,0.002,0.3,01100000_00010010,12.170832633972168,_M_00006,7
9491,122.63,0.004,0.0,01100000_00100010,12.187910795211792,_M_00006,7
9492,122.54,0.002,0.0,01100000_00100010,12.204899549484253,_M_00006,7
9493,122.6,0.004,0.2,01100000_00110010,12.2208833694458,_M_00006,7
9494,122.53,0.004,0.0,01100000_00110010,12.237897157669067,_M_00006,7
9495,122.62,0.004,-0.2,01100000_00100010,12.254902124404907,_M_00006,7
9496,122.54,0.004,0.1,01100000_00010010,12.270899057388306,_M_00006,7
9497,122.62,0.004,0.0,01100000_00000010,12.287899732589722,_M_00006,7
9498,122.6,0.002,-0.1,01100000_00000010,12.304898262023926,_M_00006,7
9499,122.53,0.004,0.1,01100000_00010010,12.320898056030273,_M_00006,7
9500,122.62,0.002,-0.1,01100000_00100010,12.337826251983643,_M_00006,7
9501,122.53,0.002,0.0,01100000_00010010,12.354897499084473,_M_00006,7
9502,122.6,0.006,-0.3,01100000_00000010,12.370908737182617,_M_00006,7
9503,122.54,0.002,0.0,01100000_00000010,12.387897968292236,_M_00006,7
9504,122.62,0.002,-0.1,01100000_00100010,12.404902935028076,_M_00006,7
9505,122.54,0.004,0.1,01100000_00010010,12.4208984375,_M_00006,7
9506,122.62,0.004,0.2,01100000_00110010,12.437901258468628,_M_00006,7
9507,122.54,0.004,0.2,01100000_00110010,12.454898357391357,_M_00006,7
9508,122.63,0.002,-0.1,01100000_00100010,12.470898866653442,_M_00006,7
9509,122.54,0.004,0.1,01100000_00110010,12.487898111343384,_M_00006,7
9510,122.62,0.004,0.0,01100000_00000010,12.504899501800537,_M_00006,7
9511,122.54,0.004,-0.4,01100000_00100010,12.520902156829834,_M_00006,7
9512,122.63,0.004,0.0,01100000_00010010,12.537896394729614,_M_00006,7
9513,122.56,0.002,0.1,01100000_00010010,12.554897546768188,_M_00006,7
9514,122.65,0.004,0.0,01100000_00100010,12.57089900970459,_M_00006,7
9515,122.56,0.004,0.0,01100000_00100010,12.58790898323059,_M_00006,7
9516,122.65,0.004,0.0,01100000_00110010,12.60489797592163,_M_00006,7
9517,122.56,0.004,0.2,01100000_00010010,12.620896816253662,_M_00006,7
9518,122.63,0.002,-0.4,01100000_00100010,12.63791012763977,_M_00006,7
9519,122.56,0.002,-0.2,01100000_00100010,12.654898881912231,_M_00006,7
9520,122.63,0.004,0.0,01100000_00100010,12.670898199081421,_M_00006,7
9521,122.58,0.004,0.0,01100000_00000010,12.687898397445679,_M_00006,7
9522,122.63,0.002,0.0,01100000_00100010,12.704896688461304,_M_00006,7
9523,122.54,0.004,0.2,01100000_00010010,12.720897912979126,_M_00006,7
9524,122.63,0.006,0.3,01100000_00110010,12.737898349761963,_M_00006,7
9525,122.56,0.002,0.0,01100000_00110010,12.754896879196167,_M_00006,7
9526,122.56,0.004,-0.1,01100000_00100010,12.770897626876831,_M_00006,7
9527,122.56,0.006,0.3,01100000_00110010,12.787896633148193,_M_00006,7
9528,122.63,0.004,0.2,01100000_00010010,12.804898262023926,_M_00006,7
9529,122.54,0.004,0.0,01100000_00010010,12.820823669433594,_M_00006,7
9530,122.62,0.004,0.0,01100000_00000010,12.83789873123169,_M_00006,7
9531,122.54,0.004,-0.2,01100000_00100010,12.854897737503052,_M_00006,7
9532,122.63,0.004,0.2,01100000_00010010,12.87090015411377,_M_00006,7
9533,122.56,0.004,-0.2,01100000_00100010,12.887898683547974,_M_00006,7
9534,122.56,0.004,0.1,01100000_00110010,12.904897928237915,_M_00006,7
9535,122.58,0.004,-0.1,01100000_00100010,12.920899629592896,_M_00006,7
9536,122.56,0.002,-0.1,01100000_00000010,12.937897682189941,_M_00006,7
9537,122.56,0.004,0.1,01100000_00010010,12.954901933670044,_M_00006,7
9538,122.58,0.002,0.2,01100000_00010010,12.970896482467651,_M_00006,7
9539,122.56,0.004,0.0,01100000_00010010,12.987897634506226,_M_00006,7
9540,122.58,0.004,0.0,01100000_00010010,13.00490427017212,_M_00006,7
9541,122.58,0.004,0.1,01100000_00110010,13.02089786529541,_M_00006,7
9542,122.58,0.004,0.1,01100000_00110010,13.037915468215942,_M_00006,7
9543,122.56,0.004,0.0,01100000_00110010,13.054903984069824,_M_00006,7
9544,122.56,0.004,0.0,01100000_00100010,13.070825576782227,_M_00006,7
9545,122.58,0.004,-0.1,01100000_00100010,13.0879065990448,_M_00006,7
9546,122.58,0.004,0.0,01100000_00100010,13.104902505874634,_M_00006,7
9547,122.58,0.004,0.0,01100000_00110010,13.120898246765137,_M_00006,7
9548,122.58,0.004,0.0,01100000_00100010,13.137825965881348,_M_00006,7
9549,122.58,0.004,0.0,01100000_00010010,13.154896974563599,_M_00006,7
9550,122.58,0.004,0.0,01100000_00110010,13.170897722244263,_M_00006,7
9551,122.58,0.004,0.3,01100000_00110010,13.18782663345337,_M_00006,7
9552,122.58,0.002,0.0,01100000_00100010,13.204856634140015,_M_00006,7
9553,122.58,0.006,0.2,01100000_00010010,13.22090768814087,_M_00006,7
9554,122.58,0.004,0.0,01100000_00010010,13.237897634506226,_M_00006,7
9555,122.58,0.004,0.1,01100000_00110010,13.254897594451904,_M_00006,7
9556,122.58,0.004,0.1,01100000_00110010,13.270896673202515,_M_00006,7
9557,122.56,0.004,-0.1,01100000_00000010,13.287900924682617,_M_00006,7
9558,122.63,0.004,0.3,01100000_00110010,13.30489730834961,_M_00006,7
9559,122.58,0.004,-0.1,01100000_00000010,13.320911407470703,_M_00006,7
9560,122.65,0.004,0.1,01100000_00010010,13.33789849281311,_M_00006,7
9561,122.56,0.002,0.0,01100000_00010010,13.354904413223267,_M_00006,7
9562,122.65,0.004,0.0,01100000_00110010,13.370980978012085,_M_00006,7
9563,122.58,0.002,0.1,01100000_00110010,13.387890100479126,_M_00006,7
9564,122.63,0.004,0.0,01100000_00110010,13.40489673614502,_M_00006,7
9565,122.56,0.002,0.1,01100000_00110010,13.420823574066162,_M_00006,7
9566,122.67,0.004,0.0,01100000_00110010,13.437896013259888,_M_00006,7
9567,122.53,0.004,0.0,01100000_00100010,13.454895734786987,_M_00006,7
9568,122.58,0.004,0.0,01100000_00000010,13.470897912979126,_M_00006,7
9569,122.53,0.004,0.0,01100000_00000010,13.487897634506226,_M_00006,7
9570,122.62,0.004,-0.1,01100000_00100010,13.504897832870483,_M_00006,7
9571,122.51,0.004,0.0,01100000_00010010,13.520911455154419,_M_00006,7
9572,122.62,0.002,0.1,01100000_00110010,13.53789758682251,_M_00006,7
9573,122.54,0.004,0.0,01100000_00010010,13.554910659790039,_M_00006,7
9574,122.62,0.004,0.0,01100000_00110010,13.57089638710022,_M_00006,7
9575,122.53,0.004,0.0,01100000_00100010,13.587895631790161,_M_00006,7
9576,122.6,0.006,0.0,01100000_00110010,13.604897022247314,_M_00006,7
9577,122.53,0.004,-0.2,01100000_00100010,13.620895862579346,_M_00006,7
9578,122.6,0.002,0.1,01100000_00110010,13.637898683547974,_M_00006,7
9579,122.53,0.004,0.0,01100000_00000010,13.654896974563599,_M_00006,7
9580,122.6,0.002,0.1,01100000_00010010,13.670896768569946,_M_00006,7
9581,122.56,0.004,0.0,01100000_00100010,13.687897682189941,_M_00006,7
9582,122.54,0.004,0.2,01100000_00010010,13.704896450042725,_M_00006,7
9583,122.54,0.004,0.3,01100000_00010010,13.720900774002075,_M_00006,7
9584,122.54,0.004,0.0,01100000_00100010,13.737871170043945,_M_00006,7
9585,122.56,0.004,0.0,01100000_00110010,13.754899978637695,_M_00006,7
9586,122.58,0.004,-0.1,01100000_00100010,13.770823240280151,_M_00006,7
9587,122.47,0.004,0.3,01100000_00010010,13.787950277328491,_M_00006,7
9588,122.56,0.004,0.3,01100000_00110010,13.804908275604248,_M_00006,7
9589,122.56,0.004,-0.1,01100000_00100010,13.820922613143921,_M_00006,7
9590,122.56,0.002,-0.2,01100000_00000010,13.837902545928955,_M_00006,7
9591,122.54,0.004,0.0,01100000_00100010,13.854896306991577,_M_00006,7
9592,122.6,0.002,-0.1,01100000_00000010,13.870896816253662,_M_00006,7
9593,122.53,0.004,0.0,01100000_00110010,13.8879075050354,_M_00006,7
9594,122.6,0.002,0.3,01100000_00010010,13.90489649772644,_M_00006,7
9595,122.53,0.004,0.1,01100000_00110010,13.920906782150269,_M_00006,7
9596,122.6,0.002,0.4,01100000_00110010,13.937896490097046,_M_00006,7
9597,122.56,0.004,0.0,01100000_00110010,13.954898118972778,_M_00006,7
9598,122.62,0.006,0.1,01100000_00110010,13.970896482467651,_M_00006,7
9599,122.54,0.004,-0.2,01100000_00000010,13.987895488739014,_M_00006,7
9360,122.62,0.002,0.2,01100000_00010010,14.004897117614746,_M_00006,8
9361,122.58,0.004,0.0,01100000_00100010,14.020896196365356,_M_00006,8
9362,122.51,0.004,0.0,01100000_00100010,14.037906169891357,_M_00006,8
9363,122.6,0.006,0.0,01100000_00010010,14.054896116256714,_M_00006,8
9364,122.58,0.004,0.2,01100000_00110010,14.070834636688232,_M_00006,8
9365,122.6,0.004,0.0,01100000_00110010,14.087908267974854,_M_00006,8
9366,122.6,0.002,0.1,01100000_00110010,14.104896068572998,_M_00006,8
9367,122.6,0.004,0.3,01100000_00110010,14.120910406112671,_M_00006,8
9368,122.58,0.002,0.0,01100000_00010010,14.137895584106445,_M_00006,8
9369,122.6,0.004,-0.1,01100000_00000010,14.154895305633545,_M_00006,8
9370,122.58,0.004,-0.1,01100000_00000010,14.170895099639893,_M_00006,8
9371,122.6,0.004,0.1,01100000_00110010,14.18790578842163,_M_00006,8
9372,122.58,0.004,-0.1,01100000_00000010,14.204923152923584,_M_00006,8
9373,122.54,0.006,0.2,01100000_00010010,14.22089672088623,_M_00006,8
9374,122.62,0.004,-0.2,01100000_00000010,14.237895727157593,_M_00006,8
9375,122.56,0.004,0.0,01100000_00100010,14.254897117614746,_M_00006,8
9376,122.65,0.004,0.0,01100000_00110010,14.27089524269104,_M_00006,8
9377,122.58,0.006,0.0,01100000_00000010,14.287896633148193,_M_00006,8
9378,122.63,0.004,0.1,01100000_00110010,14.304903268814087,_M_00006,8
9379,122.54,0.004,0.2,01100000_00010010,14.32089638710022,_M_00006,8
9380,122.62,0.004,-0.1,01100000_00100010,14.337895154953003,_M_00006,8
9381,122.54,0.006,-0.3,01100000_00100010,14.35489559173584,_M_00006,8
9382,122.62,0.002,0.1,01100000_00010010,14.370908260345459,_M_00006,8
9383,122.54,0.004,0.0,01100000_00000010,14.38789701461792,_M_00006,8
9384,122.62,0.004,0.1,01100000_00010010,14.40489649772644,_M_00006,8
9385,122.53,0.004,0.0,01100000_00010010,14.420896530151367,_M_00006,8
9386,122.62,0.006,0.1,01100000_00110010,14.43789792060852,_M_00006,8
9387,122.53,0.004,0.0,01100000_00110010,14.454908847808838,_M_00006,8
9388,122.58,0.002,-0.1,01100000_00100010,14.470905542373657,_M_00006,8
9389,122.53,0.004,0.1,01100000_00110010,14.48789668083191,_M_00006,8
9390,122.6,0.002,0.1,01100000_00110010,14.504908561706543,_M_00006,8
9391,122.53,0.002,0.1,01100000_00010010,14.52089548110962,_M_00006,8
9392,122.6,0.004,0.0,01100000_00010010,14.537895917892456,_M_00006,8
9393,122.51,0.006,0.3,01100000_00110010,14.554895401000977,_M_00006,8
9394,122.62,0.002,0.2,01100000_00110010,14.570902824401855,_M_00006,8
9395,122.53,0.004,0.0,01100000_00110010,14.58789587020874,_M_00006,8
9396,122.6,0.006,-0.3,01100000_00000010,14.604895114898682,_M_00006,8
9397,122.53,0.002,0.0,01100000_00110010,14.620909690856934,_M_00006,8
9398,122.6,0.002,0.0,01100000_00010010,14.637895584106445,_M_00006,8
9399,122.53,0.004,-0.2,01100000_00100010,14.654897928237915,_M_00006,8
9400,122.58,0.004,-0.1,01100000_00000010,14.670901536941528,_M_00006,8
9401,122.53,0.004,0.0,01100000_00000010,14.68789553642273,_M_00006,8
9402,122.58,0.004,0.3,01100000_00110010,14.704895734786987,_M_00006,8
9403,122.56,0.002,0.0,01100000_00010010,14.720895290374756,_M_00006,8
9404,122.49,0.004,0.3,01100000_00010010,14.73790431022644,_M_00006,8
9405,122.53,0.004,0.2,01100000_00110010,14.754894256591797,_M_00006,8
9406,122.49,0.002,0.0,01100000_00000010,14.770894765853882,_M_00006,8
9407,122.58,0.006,0.0,01100000_00100010,14.78789496421814,_M_00006,8
9408,122.51,0.004,-0.1,01100000_00100010,14.80489444732666,_M_00006,8
9409,122.58,0.004,0.0,01100000_00000010,14.820897817611694,_M_00006,8
9410,122.53,0.004,0.0,01100000_00010010,14.837895631790161,_M_00006,8
9411,122.6,0.004,0.0,01100000_00100010,14.85489535331726,_M_00006,8
9412,122.53,0.004,-0.1,01100000_00000010,14.870899438858032,_M_00006,8
9413,122.58,0.004,-0.3,01100000_00000010,14.887895107269287,_M_00006,8
9414,122.53,0.004,0.2,01100000_00010010,14.904895305633545,_M_00006,8
9415,122.6,0.004,0.0,01100000_00110010,14.920902729034424,_M_00006,8
9416,122.54,0.004,0.2,01100000_00010010,14.937895774841309,_M_00006,8
9417,122.6,0.004,0.0,01100000_00110010,14.954904079437256,_M_00006,8
9418,122.53,0.004,0.2,01100000_00010010,14.970894813537598,_M_00006,8
9419,122.6,0.004,0.2,01100000_00010010,14.987895250320435,_M_00006,8
9420,122.53,0.004,-0.1,01100000_00000010,15.004895210266113,_M_00006,8
9421,122.6,0.002,0.0,01100000_00000010,15.020895004272461,_M_00006,8
9422,122.54,0.004,0.0,01100000_00000010,15.0379958152771,_M_00006,8
9423,122.62,0.004,0.1,01100000_00110010,15.054906368255615,_M_00006,8
9424,122.51,0.004,0.0,01100000_00100010,15.07082200050354,_M_00006,8
9425,122.58,0.004,0.2,01100000_00010010,15.087896347045898,_M_00006,8
9426,122.53,0.004,-0.2,01100000_00100010,15.10489535331726,_M_00006,8
9427,122.6,0.004,0.0,01100000_00010010,15.120893955230713,_M_00006,8
9428,122.49,0.004,0.0,01100000_00100010,15.137904167175293,_M_00006,8
9429,122.58,0.004,0.1,01100000_00010010,15.154894590377808,_M_00006,8
9430,122.53,0.004,0.0,01100000_00100010,15.170895338058472,_M_00006,8
9431,122.58,0.006,-0.2,01100000_00000010,15.18790578842163,_M_00006,8
9432,122.49,0.004,0.0,01100000_00000010,15.204895734786987,_M_00006,8
9433,122.6,0.004,-0.2,01100000_00000010,15.22089672088623,_M_00006,8
9434,122.51,0.002,-0.1,01100000_00000010,15.237898111343384,_M_00006,8
9435,122.58,0.002,0.0,01100000_00010010,15.254895687103271,_M_00006,8
9436,122.53,0.006,-0.4,01100000_00000010,15.27089548110962,_M_00006,8
9437,122.47,0.002,0.0,01100000_00100010,15.287894248962402,_M_00006,8
9438,122.54,0.004,0.0,01100000_00110010,15.304901838302612,_M_00006,8
9439,122.53,0.002,0.0,01100000_00100010,15.320903301239014,_M_00006,8
9440,122.53,0.002,0.1,01100000_00110010,15.337895393371582,_M_00006,8
9441,122.6,0.004,0.0,01100000_00010010,15.354898691177368,_M_00006,8
9442,122.54,0.004,-0.1,01100000_00100010,15.37089467048645,_M_00006,8
9443,122.6,0.004,0.0,01100000_00110010,15.387903690338135,_M_00006,8
9444,122.51,0.004,0.0,01100000_00110010,15.404894828796387,_M_00006,8
9445,122.62,0.004,-0.3,01100000_00000010,15.420823097229004,_M_00006,8
9446,122.53,0.004,-0.2,01100000_00000010,15.437894821166992,_M_00006,8
9447,122.6,0.004,0.1,01100000_00110010,15.454894065856934,_M_00006,8
9448,122.54,0.004,0.3,01100000_00110010,15.470899820327759,_M_00006,8
9449,122.6,0.004,-0.1,01100000_00100010,15.487894058227539,_M_00006,8
9450,122.53,0.004,0.1,01100000_00110010,15.50489592552185,_M_00006,8
9451,122.6,0.004,0.0,01100000_00010010,15.52089524269104,_M_00006,8
9452,122.54,0.002,0.2,01100000_00010010,15.537898302078247,_M_00006,8
9453,122.51,0.004,0.1,01100000_00110010,15.554900407791138,_M_00006,8
9454,122.58,0.004,-0.2,01100000_00100010,15.570908069610596,_M_00006,8
9455,122.51,0.004,0.0,01100000_00000010,15.587903022766113,_M_00006,8
9456,122.58,0.004,0.0,01100000_00000010,15.604904890060425,_M_00006,8
9457,122.53,0.004,0.3,01100000_00010010,15.620895624160767,_M_00006,8
9458,122.58,0.004,-0.1,01100000_00100010,15.637893915176392,_M_00006,8
9459,122.53,0.004,0.1,01100000_00010010,15.654905319213867,_M_00006,8
9460,122.6,0.006,-0.1,01100000_00100010,15.670821189880371,_M_00006,8
9461,122.53,0.002,0.1,01100000_00010010,15.687821626663208,_M_00006,8
9462,122.6,0.004,0.2,01100000_00110010,15.70489501953125,_M_00006,8
9463,122.53,0.004,0.1,01100000_00110010,15.720893144607544,_M_00006,8
9464,122.62,0.002,0.1,01100000_00010010,15.737905263900757,_M_00006,8
9465,122.54,0.002,0.0,01100000_00110010,15.754894256591797,_M_00006,8
9466,122.62,0.004,-0.2,01100000_00100010,15.770894765853882,_M_00006,8
9467,122.56,0.004,-0.1,01100000_00100010,15.787893295288086,_M_00006,8
9468,122.63,0.004,0.0,01100000_00010010,15.804893970489502,_M_00006,8
9469,122.54,0.004,0.3,01100000_00010010,15.820893287658691,_M_00006,8
9470,122.63,0.004,0.2,01100000_00110010,15.837821960449219,_M_00006,8
9471,122.56,0.002,0.3,01100000_00110010,15.85489535331726,_M_00006,8
9472,122.62,0.002,0.0,01100000_00110010,15.87089467048645,_M_00006,8
9473,122.54,0.004,0.2,01100000_00110010,15.887906312942505,_M_00006,8
9474,122.63,0.004,-0.2,01100000_00000010,15.904908895492554,_M_00006,8
9475,122.58,0.004,0.2,01100000_00110010,15.92090368270874,_M_00006,8
9476,122.56,0.004,-0.1,01100000_00000010,15.937894821166992,_M_00006,8
9477,122.56,0.004,-0.2,01100000_00000010,15.954894065856934,_M_00006,8
9478,122.56,0.004,-0.1,01100000_00100010,15.970893859863281,_M_00006,8
9479,122.58,0.004,-0.1,01100000_00100010,15.987895488739014,_M_00006,8
9240,122.58,0.002,0.0,01100000_00100010,16.004895210266113,_M_00006,9
9241,122.58,0.002,0.0,01100000_00000010,16.02089500427246,_M_00006,9
9242,122.54,0.004,0.0,01100000_00000010,16.03789472579956,_M_00006,9
9243,122.54,0.004,0.0,01100000_00100010,16.054895877838135,_M_00006,9
9244,122.62,0.004,0.0,01100000_00000010,16.070899486541748,_M_00006,9
9245,122.54,0.006,0.2,01100000_00110010,16.08789610862732,_M_00006,9
9246,122.6,0.004,0.0,01100000_00000010,16.10489296913147,_M_00006,9
9247,122.54,0.004,0.2,01100000_00010010,16.12090754508972,_M_00006,9
9248,122.6,0.002,0.0,01100000_00000010,16.137896299362183,_M_00006,9
9249,122.53,0.004,0.2,01100000_00010010,16.154894590377808,_M_00006,9
9250,122.62,0.004,-0.4,01100000_00100010,16.170894145965576,_M_00006,9
9251,122.54,0.004,0.3,01100000_00010010,16.18789553642273,_M_00006,9
9252,122.6,0.004,0.2,01100000_00110010,16.204903602600098,_M_00006,9
9253,122.53,0.006,0.0,01100000_00010010,16.220893621444702,_M_00006,9
9254,122.62,0.004,0.2,01100000_00010010,16.237893104553223,_M_00006,9
9255,122.56,0.004,0.0,01100000_00110010,16.254892587661743,_M_00006,9
9256,122.62,0.004,-0.1,01100000_00100010,16.270894765853882,_M_00006,9
9257,122.53,0.006,0.0,01100000_00100010,16.287893772125244,_M_00006,9
9258,122.62,0.004,-0.2,01100000_00000010,16.304893493652344,_M_00006,9
9259,122.54,0.002,0.0,01100000_00000010,16.32089352607727,_M_00006,9
9260,122.62,0.004,-0.4,01100000_00000010,16.337825775146484,_M_00006,9
9261,122.53,0.004,0.0,01100000_00000010,16.354893922805786,_M_00006,9
9262,122.62,0.002,0.0,01100000_00110010,16.37083148956299,_M_00006,9
9263,122.56,0.004,0.1,01100000_00110010,16.387892723083496,_M_00006,9
9264,122.49,0.004,0.1,01100000_00110010,16.404902458190918,_M_00006,9
9265,122.53,0.002,0.3,01100000_00110010,16.420894384384155,_M_00006,9
9266,122.54,0.004,0.2,01100000_00010010,16.43789267539978,_M_00006,9
9267,122.54,0.004,0.1,01100000_00110010,16.45490288734436,_M_00006,9
9268,122.54,0.002,0.1,01100000_00010010,16.470893144607544,_M_00006,9
9269,122.54,0.002,0.0,01100000_00000010,16.487891912460327,_M_00006,9
9270,122.54,0.004,0.3,01100000_00110010,16.504892110824585,_M_00006,9
9271,122.53,0.004,0.1,01100000_00010010,16.520893096923828,_M_00006,9
9272,122.53,0.004,0.2,01100000_00010010,16.537893295288086,_M_00006,9
9273,122.54,0.004,0.0,01100000_00010010,16.55489182472229,_M_00006,9
9274,122.56,0.004,0.0,01100000_00000010,16.570892095565796,_M_00006,9
9275,122.58,0.002,0.0,01100000_00100010,16.587893962860107,_M_00006,9
9276,122.56,0.004,-0.2,01100000_00100010,16.60490107536316,_M_00006,9
9277,122.56,0.002,-0.1,01100000_00100010,16.620894193649292,_M_00006,9
9278,122.56,0.004,0.0,01100000_00100010,16.637902975082397,_M_00006,9
9279,122.56,0.002,0.0,01100000_00010010,16.65489172935486,_M_00006,9
9280,122.56,0.002,-0.1,01100000_00100010,16.670894861221313,_M_00006,9
9281,122.58,0.006,0.3,01100000_00010010,16.68789792060852,_M_00006,9
9282,122.58,0.004,0.0,01100000_00000010,16.704894065856934,_M_00006,9
9283,122.56,0.004,0.1,01100000_00010010,16.720893621444702,_M_00006,9
9284,122.56,0.004,0.1,01100000_00010010,16.737903118133545,_M_00006,9
9285,122.56,0.002,0.1,01100000_00010010,16.754891872406006,_M_00006,9
9286,122.56,0.004,-0.1,01100000_00000010,16.77089262008667,_M_00006,9
9287,122.56,0.004,0.0,01100000_00000010,16.78789258003235,_M_00006,9
9288,122.58,0.004,0.0,01100000_00010010,16.804898738861084,_M_00006,9
9289,122.53,0.004,0.2,01100000_00010010,16.820902824401855,_M_00006,9
9290,122.58,0.004,0.2,01100000_00110010,16.837902545928955,_M_00006,9
9291,122.45,0.004,0.1,01100000_00110010,16.854902267456055,_M_00006,9
9292,122.54,0.004,0.0,01100000_00100010,16.87089204788208,_M_00006,9
9293,122.54,0.004,0.0,01100000_00100010,16.88789200782776,_M_00006,9
9294,122.53,0.004,-0.1,01100000_00000010,16.904893159866333,_M_00006,9
9295,122.6,0.004,0.0,01100000_00100010,16.920892000198364,_M_00006,9
9296,122.51,0.004,0.0,01100000_00110010,16.937905311584473,_M_00006,9
9297,122.58,0.004,0.0,01100000_00010010,16.954905033111572,_M_00006,9
9298,122.53,0.002,0.0,01100000_00010010,16.97089385986328,_M_00006,9
9299,122.6,0.002,0.1,01100000_00110010,16.987891912460327,_M_00006,9
9300,122.51,0.004,0.1,01100000_00010010,17.004891872406006,_M_00006,9
9301,122.6,0.004,0.0,01100000_00010010,17.020899534225464,_M_00006,9
9302,122.53,0.002,0.0,01100000_00000010,17.03790259361267,_M_00006,9
9303,122.58,0.006,0.0,01100000_00000010,17.054898023605347,_M_00006,9
9304,122.51,0.004,0.0,01100000_00000010,17.070892572402954,_M_00006,9
9305,122.58,0.002,-0.1,01100000_00100010,17.087892770767212,_M_00006,9
9306,122.54,0.004,0.1,01100000_00110010,17.104893445968628,_M_00006,9
9307,122.62,0.004,0.0,01100000_00000010,17.1208918094635,_M_00006,9
9308,122.53,0.004,0.3,01100000_00010010,17.1378915309906,_M_00006,9
9309,122.6,0.004,0.0,01100000_00000010,17.154903650283813,_M_00006,9
9310,122.53,0.004,-0.1,01100000_00100010,17.170892238616943,_M_00006,9
9311,122.6,0.004,0.0,01100000_00110010,17.187893629074097,_M_00006,9
9312,122.51,0.002,-0.1,01100000_00000010,17.20489263534546,_M_00006,9
9313,122.58,0.002,-0.1,01100000_00100010,17.22089123725891,_M_00006,9
9314,122.51,0.004,0.0,01100000_00010010,17.237892866134644,_M_00006,9
9315,122.6,0.004,-0.2,01100000_00100010,17.254891872406006,_M_00006,9
9316,122.49,0.004,0.0,01100000_00000010,17.27089238166809,_M_00006,9
9317,122.58,0.004,0.2,01100000_00110010,17.287892818450928,_M_00006,9
9318,122.49,0.002,0.0,01100000_00110010,17.30489206314087,_M_00006,9
9319,122.58,0.004,0.0,01100000_00000010,17.320891618728638,_M_00006,9
9320,122.49,0.002,0.0,01100000_00000010,17.337891578674316,_M_00006,9
9321,122.56,0.004,0.1,01100000_00110010,17.354825735092163,_M_00006,9
9322,122.49,0.004,0.1,01100000_00110010,17.3708918094635,_M_00006,9
9323,122.56,0.004,0.2,01100000_00110010,17.387822151184082,_M_00006,9
9324,122.49,0.004,-0.2,01100000_00000010,17.404903173446655,_M_00006,9
9325,122.56,0.002,0.0,01100000_00100010,17.42090082168579,_M_00006,9
9326,122.51,0.002,0.1,01100000_00010010,17.437891721725464,_M_00006,9
9327,122.58,0.002,0.0,01100000_00110010,17.454906702041626,_M_00006,9
9328,122.49,0.004,0.1,01100000_00110010,17.47089147567749,_M_00006,9
9329,122.58,0.004,-0.1,01100000_00000010,17.487892389297485,_M_00006,9
9330,122.51,0.006,0.1,01100000_00010010,17.504894495010376,_M_00006,9
9331,122.58,0.004,-0.2,01100000_00100010,17.520891904830933,_M_00006,9
9332,122.51,0.004,0.0,01100000_00000010,17.537890672683716,_M_00006,9
9333,122.56,0.002,0.0,01100000_00110010,17.55489206314087,_M_00006,9
9334,122.51,0.004,-0.2,01100000_00100010,17.570892095565796,_M_00006,9
9335,122.58,0.004,0.0,01100000_00100010,17.587899208068848,_M_00006,9
9336,122.49,0.004,-0.1,01100000_00100010,17.604891777038574,_M_00006,9
9337,122.58,0.004,0.0,01100000_00000010,17.620890140533447,_M_00006,9
9338,122.49,0.002,0.0,01100000_00100010,17.63789176940918,_M_00006,9
9339,122.56,0.004,0.1,01100000_00110010,17.654893398284912,_M_00006,9
9340,122.49,0.004,0.2,01100000_00110010,17.670900106430054,_M_00006,9
9341,122.56,0.004,0.2,01100000_00010010,17.687891960144043,_M_00006,9
9342,122.49,0.004,0.0,01100000_00110010,17.704890727996826,_M_00006,9
9343,122.56,0.004,0.3,01100000_00010010,17.720890760421753,_M_00006,9
9344,122.51,0.004,0.0,01100000_00010010,17.737890481948853,_M_00006,9
9345,122.58,0.004,0.1,01100000_00010010,17.754891395568848,_M_00006,9
9346,122.51,0.004,0.1,01100000_00110010,17.770890474319458,_M_00006,9
9347,122.58,0.004,-0.2,01100000_00000010,17.78789782524109,_M_00006,9
9348,122.53,0.004,-0.2,01100000_00100010,17.80489420890808,_M_00006,9
9349,122.58,0.004,0.1,01100000_00010010,17.820891618728638,_M_00006,9
9350,122.56,0.004,0.5,01100000_00110010,17.837903261184692,_M_00006,9
9351,122.47,0.004,0.0,01100000_00110010,17.854891300201416,_M_00006,9
9352,122.54,0.004,-0.1,01100000_00100010,17.8708918094635,_M_00006,9
9353,122.54,0.004,-0.1,01100000_00000010,17.887892246246338,_M_00006,9
9354,122.56,0.002,0.0,01100000_00010010,17.9048912525177,_M_00006,9
9355,122.56,0.004,0.3,01100000_00110010,17.920902013778687,_M_00006,9
9356,122.56,0.002,0.3,01100000_00010010,17.937891721725464,_M_00006,9
9357,122.56,0.004,0.0,01100000_00110010,17.95489263534546,_M_00006,9
9358,122.62,0.004,0.0,01100000_00010010,17.970890998840332,_M_00006,9
9359,122.47,0.006,-0.1,01100000_00000010,17.98790192604065,_M_00006,9
9120,122.56,0.002,0.2,01100000_00010010,18.004818201065063,_M_00006,10
9121,122.54,0.004,0.1,01100000_00010010,18.02090358734131,_M_00006,10
9122,122.54,0.004,-0.4,01100000_00100010,18.037890672683716,_M_00006,10
9123,122.54,0.004,0.0,01100000_00000010,18.05489230155945,_M_00006,10
