"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
138,4,45,303,26.1,-0.2,-0.2,25.6,-2016,-5,-5,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,266,Iceco sm
139,6,41,195,26.1,-1.5,-1.5,26.2,-339,-38,-40,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,266,Furrion
140,13,32,91,26.1,-2.0,-2.0,32.0,-172,-52,-51,0,32.0,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,265,NL 52
141,8,72,201,26.3,-2.6,-2.6,35.5,-430,-67,-68,0,35.5,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,265,LG ARB Zero
142,4,45,303,26.1,-0.5,-0.2,26.0,-1707,-14,-5,0,26.0,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,265,Iceco sm
143,6,41,195,26.1,-1.5,-1.4,26.3,-348,-38,-36,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,265,Furrion
144,13,32,91,26.1,-2.0,-2.0,32.1,-189,-52,-52,0,32.1,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,264,NL 52
145,8,72,201,26.3,-2.6,-2.6,35.6,-493,-68,-68,0,35.6,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,264,LG ARB Zero
146,4,45,303,26.1,-0.5,-0.2,26.0,-1707,-14,-5,0,26.0,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,264,Iceco sm
147,6,41,195,26.1,-1.5,-1.4,26.3,-348,-38,-36,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,264,Furrion
148,13,32,91,26.1,-2.0,-2.0,32.1,-189,-52,-52,0,32.1,1947,139,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,263,NL 52
149,8,72,201,26.3,-2.6,-2.6,35.6,-493,-68,-68,0,35.6,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,263,LG ARB Zero
150,4,45,303,26.1,-0.5,-0.2,26.0,-1707,-14,-5,0,26.0,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,263,Iceco sm
151,6,41,195,26.1,-1.5,-1.4,26.3,-348,-38,-36,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,263,Furrion
152,13,32,91,26.1,-2.0,-2.0,32.1,-189,-52,-52,0,32.1,1947,139,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,262,NL 52
153,8,72,201,26.3,-2.6,-2.6,35.6,-493,-68,-68,0,35.6,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,262,LG ARB Zero
154,4,45,303,26.1,-0.3,-0.4,25.5,-1592,-8,-10,0,25.5,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,262,Iceco sm
155,6,41,195,26.1,-1.6,-1.5,25.7,-348,-41,-40,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,262,Furrion
156,13,32,91,26.1,-2.0,-2.0,32.6,-212,-53,-51,0,32.6,1947,139,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,261,NL 52
157,8,72,201,26.3,-2.5,-2.5,35.5,-493,-66,-67,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,261,LG ARB Zero
158,4,45,303,26.1,-0.3,-0.4,25.5,-1592,-8,-10,0,25.5,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,261,Iceco sm
159,6,41,195,26.1,-1.6,-1.5,25.7,-348,-41,-40,0,25.7,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,261,Furrion
160,13,32,91,26.1,-2.0,-2.0,32.6,-212,-53,-51,0,32.6,1947,139,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,260,NL 52
161,8,72,201,26.3,-2.5,-2.5,35.5,-493,-66,-67,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,260,LG ARB Zero
162,4,45,303,26.1,-0.3,-0.4,25.5,-1592,-8,-10,0,25.5,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,260,Iceco sm
163,6,41,195,26.1,-1.6,-1.5,25.7,-348,-41,-40,0,25.7,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,260,Furrion
164,13,32,91,26.1,-2.0,-2.0,32.6,-212,-53,-51,0,32.6,1947,139,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,259,NL 52
165,8,72,201,26.3,-2.5,-2.5,35.5,-493,-66,-67,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,259,LG ARB Zero
166,4,45,303,26.1,-0.3,-0.3,25.3,-1592,-7,-8,0,25.3,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,259,Iceco sm
167,6,41,195,26.1,-1.5,-1.6,25.7,-364,-40,-41,0,25.7,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,259,Furrion
168,13,32,91,26.1,-2.1,-2.1,32.4,-212,-53,-54,0,32.4,1947,139,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,258,NL 52
169,8,72,201,26.3,-2.4,-2.5,35.5,-570,-64,-66,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,258,LG ARB Zero
170,4,45,303,26.1,-0.3,-0.3,25.3,-1592,-7,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,258,Iceco sm
171,6,41,195,26.1,-1.5,-1.6,25.7,-364,-40,-41,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,258,Furrion
172,13,32,91,26.1,-2.1,-2.1,32.4,-212,-53,-54,0,32.4,1947,139,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,257,NL 52
173,8,72,201,26.3,-2.4,-2.5,35.5,-570,-64,-66,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,257,LG ARB Zero
174,4,45,303,26.1,-0.3,-0.3,25.3,-1592,-7,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,257,Iceco sm
175,6,41,195,26.1,-1.5,-1.6,25.7,-364,-40,-41,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,257,Furrion
176,13,32,91,26.1,-2.1,-2.1,32.4,-212,-53,-54,0,32.4,1947,139,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,256,NL 52
177,8,72,201,26.3,-2.4,-2.5,35.5,-570,-64,-66,0,35.5,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,256,LG ARB Zero
178,4,45,303,26.1,-0.2,-0.3,25.6,-1300,-5,-8,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,256,Iceco sm
179,6,41,195,26.1,-1.5,-1.5,26.3,-379,-37,-38,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,256,Furrion
180,13,32,91,26.1,-2.1,-2.0,32.0,-241,-55,-53,0,32.0,1947,139,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,255,NL 52
181,8,72,202,26.3,-2.3,-2.4,35.6,-570,-61,-63,0,35.6,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,255,LG ARB Zero
182,4,45,303,26.1,-0.2,-0.3,25.6,-1300,-5,-8,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,255,Iceco sm
183,6,41,195,26.1,-1.5,-1.5,26.3,-379,-37,-38,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,255,Furrion
184,13,32,91,26.1,-2.1,-2.0,32.0,-241,-55,-53,0,32.0,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,254,NL 52
185,8,72,202,26.3,-2.3,-2.4,35.6,-570,-61,-63,0,35.6,2285,444,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,254,LG ARB Zero
186,4,45,303,26.1,-0.2,-0.3,25.6,-1300,-5,-8,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,254,Iceco sm
187,6,41,195,26.1,-1.5,-1.5,26.3,-379,-37,-38,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,254,Furrion
188,13,32,91,26.1,-2.1,-2.0,32.0,-241,-55,-53,0,32.0,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,253,NL 52
189,8,72,202,26.3,-2.3,-2.4,35.6,-570,-61,-63,0,35.6,2285,444,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,253,LG ARB Zero
190,4,45,303,26.1,-0.2,-0.2,26.0,-1300,-4,-5,0,26.0,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,253,Iceco sm
191,6,41,195,26.1,-1.5,-1.4,26.0,-379,-38,-37,0,26.0,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,253,Furrion
192,13,32,91,26.1,-1.9,-2.1,32.0,-241,-50,-54,0,32.0,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,252,NL 52
193,8,72,202,26.3,-2.0,-2.3,35.6,-664,-53,-61,0,35.6,2285,444,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,252,LG ARB Zero
194,4,45,303,26.1,-0.2,-0.2,26.0,-1300,-4,-5,0,26.0,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,252,Iceco sm
195,6,41,195,26.1,-1.5,-1.4,26.0,-379,-38,-37,0,26.0,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,252,Furrion
196,13,32,91,26.1,-1.9,-2.1,32.0,-241,-50,-54,0,32.0,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,251,NL 52
197,8,72,202,26.3,-2.0,-2.3,35.6,-664,-53,-61,0,35.6,2285,444,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,251,LG ARB Zero
198,4,45,303,26.1,-0.2,-0.2,26.0,-1300,-4,-5,0,26.0,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,251,Iceco sm
199,6,41,195,26.1,-1.5,-1.4,26.0,-379,-38,-37,0,26.0,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,251,Furrion
200,13,32,91,26.1,-1.9,-2.1,32.0,-241,-50,-54,0,32.0,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,250,NL 52
201,8,72,202,26.3,-2.0,-2.3,35.6,-664,-53,-61,0,35.6,2285,444,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,250,LG ARB Zero
202,4,45,303,26.1,-0.3,-0.2,25.5,-827,-7,-5,0,25.5,2425,854,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,250,Iceco sm
203,6,41,195,26.1,-1.6,-1.5,25.6,-403,-41,-39,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,250,Furrion
204,13,32,91,26.2,-0.8,-1.5,32.5,-269,-19,-40,0,32.5,1947,139,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,249,NL 52
205,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,249,LG ARB Zero
206,4,45,303,26.1,-0.3,-0.2,25.5,-827,-7,-5,0,25.5,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,249,Iceco sm
207,6,41,195,26.1,-1.6,-1.5,25.6,-403,-41,-39,0,25.6,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,249,Furrion
208,13,32,91,26.2,-0.8,-1.5,32.5,-269,-19,-40,0,32.5,1947,139,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,248,NL 52
209,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,248,LG ARB Zero
210,4,45,303,26.1,-0.3,-0.2,25.5,-827,-7,-5,0,25.5,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,248,Iceco sm
211,6,41,195,26.1,-1.6,-1.5,25.6,-403,-41,-39,0,25.6,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,248,Furrion
212,13,32,91,26.2,-0.8,-1.5,32.5,-269,-19,-40,0,32.5,1947,139,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,247,NL 52
213,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,247,LG ARB Zero
214,4,45,303,26.1,-0.3,-0.3,25.3,-450,-6,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,247,Iceco sm
215,6,41,195,26.1,-0.9,-1.6,25.8,-324,-23,-43,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,247,Furrion
216,13,32,92,26.2,-0.2,-0.7,32.6,-141,-6,-18,0,32.6,1947,139,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,246,NL 52
217,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,246,LG ARB Zero
218,4,45,303,26.1,-0.3,-0.3,25.3,-450,-6,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,246,Iceco sm
219,6,41,195,26.1,-0.9,-1.6,25.8,-324,-23,-43,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,246,Furrion
220,13,32,92,26.2,-0.2,-0.7,32.6,-141,-6,-18,0,32.6,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,245,NL 52
221,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,245,LG ARB Zero
222,4,45,303,26.1,-0.3,-0.3,25.3,-450,-6,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,245,Iceco sm
223,6,41,195,26.1,-0.9,-1.6,25.8,-324,-23,-43,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,245,Furrion
224,13,32,92,26.2,-0.2,-0.7,32.6,-141,-6,-18,0,32.6,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,244,NL 52
225,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,244,LG ARB Zero
226,4,45,303,26.1,-0.2,-0.3,25.6,-450,-4,-7,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,244,Iceco sm
227,6,41,195,26.2,-0.1,-0.2,26.4,-324,-3,-4,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,244,Furrion
228,13,32,92,26.3,-0.4,-0.2,32.1,-141,-10,-4,0,32.1,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,243,NL 52
229,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,243,LG ARB Zero
230,4,45,303,26.1,-0.2,-0.3,25.6,-450,-4,-7,0,25.6,2425,854,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,243,Iceco sm
231,6,41,195,26.2,-0.1,-0.2,26.4,-324,-3,-4,0,26.4,2175,543,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,243,Furrion
232,13,32,91,26.1,-1.7,-1.7,31.9,-130,-43,-44,0,31.9,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,3,242,NL 52
233,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,3,242,LG ARB Zero
234,4,45,302,26.0,-2.3,-2.1,25.5,-338,-59,-55,0,25.5,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,3,242,Iceco sm
235,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,3,242,Furrion
236,13,32,91,26.1,-1.6,-1.7,32.2,-130,-41,-43,0,32.2,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,241,NL 52
237,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,241,LG ARB Zero
238,4,45,302,26.0,-2.3,-2.1,25.5,-338,-59,-55,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,241,Iceco sm
239,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,241,Furrion
240,13,32,91,26.1,-1.6,-1.7,32.2,-130,-41,-43,0,32.2,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,240,NL 52
241,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,240,LG ARB Zero
242,4,45,302,26.0,-2.3,-2.1,25.5,-338,-59,-55,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,240,Iceco sm
243,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,240,Furrion
244,13,32,91,26.1,-1.6,-1.7,32.2,-130,-41,-43,0,32.2,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,239,NL 52
245,8,72,202,26.3,-2.3,-2.2,35.6,-208,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,239,LG ARB Zero
246,4,45,302,26.0,-2.2,-2.3,25.3,-338,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,239,Iceco sm
247,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,239,Furrion
248,13,32,91,26.2,-1.6,-1.5,32.7,-130,-40,-38,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,238,NL 52
249,8,72,202,26.3,-2.2,-2.3,35.5,-210,-58,-60,0,35.5,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,238,LG ARB Zero
250,4,45,302,26.0,-2.2,-2.3,25.3,-338,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,238,Iceco sm
251,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,238,Furrion
252,13,32,91,26.2,-1.6,-1.5,32.7,-130,-40,-38,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,237,NL 52
253,8,72,202,26.3,-2.2,-2.3,35.5,-210,-58,-60,0,35.5,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,237,LG ARB Zero
254,4,45,302,26.0,-2.2,-2.3,25.3,-338,-58,-59,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,237,Iceco sm
255,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,237,Furrion
256,13,32,91,26.2,-1.6,-1.5,32.7,-130,-40,-38,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,236,NL 52
257,8,72,202,26.3,-2.2,-2.3,35.5,-210,-58,-60,0,35.5,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,236,LG ARB Zero
258,4,45,302,26.0,-2.1,-2.1,25.7,-343,-55,-55,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,236,Iceco sm
259,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,236,Furrion
260,13,32,91,26.2,-1.6,-1.5,32.3,-130,-41,-40,0,32.3,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,235,NL 52
261,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-56,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,235,LG ARB Zero
262,4,45,302,26.0,-2.1,-2.1,25.7,-343,-55,-55,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,235,Iceco sm
263,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,235,Furrion
